Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 13:55:55.801094,NSE:762HR31-SG,98.5,100,96.1,100,0.0,0,100,0,0
2026-08-10 13:55:55.809003,NSE:79NHIT40-N2,317.5,1,310.18,15,315.5,20,3458,3456,22
2026-08-10 14:30:34.272688,NSE:PASUPTAC-BE,65.2,201,64.2,4,65.2,100,45336,21707,208724
2026-08-10 14:45:45.187530,NSE:LTFOODS-EQ,426.1,1,425.95,88,426.1,48,59869,143098,174240
2026-08-10 13:55:55.820176,NSE:763KL43-SG,99.85,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:17:50.023420,NSE:INM-SM,166.0,600,165.5,600,179.5,600,24000,8400,0
2026-08-10 14:23:42.439801,NSE:ASHALOG-SM,60.95,1000,60.95,1000,62.35,1000,38000,18000,16000
2026-08-10 14:30:34.276142,NSE:AWFIS-EQ,269.6,55,269.65,76,269.95,54,50595,58477,104937
2026-08-10 14:24:30.433937,NSE:EIFFL-BE,282.75,24,282.75,1133,0.0,0,15373,0,19793
2026-08-10 14:24:54.045463,NSE:IDEALTECHO-SM,181.5,500,172.6,500,181.5,500,10500,12500,1000
2026-08-10 13:55:55.838167,NSE:704GJ30-SG,95.0,100,97.3,100,0.0,0,100,0,0
2026-08-10 14:30:35.266991,NSE:GULPOLY-EQ,200.8,14,200.63,24,200.95,2,96455,199060,438886
2026-08-10 13:57:22.441530,NSE:TCL-SM,118.25,800,115.0,800,119.95,800,25600,16800,0
2026-08-10 14:30:38.135888,NSE:ASHOKLEY-EQ,174.81,74,174.8,1144,174.86,442,939697,2702331,12274237
2026-08-10 14:30:38.362459,NSE:GARUDA-EQ,194.92,1,194.92,200,195.05,142,257996,727400,11037879
2026-08-10 14:25:16.961449,NSE:HPAL-EQ,34.0,31,34.01,27,34.14,18,36673,65021,56510
2026-08-10 13:55:55.860408,NSE:653TN31-SG,100.54,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:33.992655,NSE:AEROFLEX-EQ,420.15,62,420.2,1,420.5,24,133528,161654,1020697
2026-08-10 14:30:33.892487,NSE:SBFC-EQ,94.0,3,94.0,2526,94.07,1648,157495,298185,1090790
2026-08-10 14:13:39.675627,NSE:TSC-ST,45.75,2000,44.0,2000,45.7,2000,20000,6000,10000
2026-08-10 14:30:33.075032,NSE:LLOYDSENT-EQ,82.35,10,82.35,3892,82.42,336,644336,1277225,4130578
2026-08-10 14:17:11.610724,NSE:SMARTEN-ST,50.0,1200,49.45,1200,51.0,1200,7200,12000,13200
2026-08-10 13:55:55.881950,NSE:754TS55-SG,95.0,100,95.0,100,0.0,0,1100,0,0
2026-08-10 13:55:55.886844,NSE:755MH34-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:24:58.564814,NSE:BARFLEX-SM,53.7,2000,53.6,2000,54.9,2000,62000,16000,4000
2026-08-10 13:55:55.893226,NSE:SPUNWEB-SM,102.0,1200,103.0,2400,107.9,1200,37200,19200,1200
2026-08-10 14:30:35.987745,NSE:UDS-EQ,210.58,1,210.55,100,210.58,170,44564,101569,128258
2026-08-10 14:20:19.813309,NSE:GOYALSALT-SM,115.0,600,114.0,600,115.95,600,20400,13800,1200
2026-08-10 14:30:38.144853,NSE:LAXMIDENTL-EQ,216.33,122,216.35,257,216.49,11,36731,48036,71800
2026-08-10 14:30:38.372616,NSE:NTPC-EQ,339.4,6,339.3,21,339.4,2197,799079,937232,6880374
2026-08-10 14:30:26.375663,NSE:GREENPANEL-EQ,190.21,1,190.21,6,190.48,24,42199,42887,151178
2026-08-10 14:21:16.605773,NSE:SHETHJI-ST,171.25,1000,167.5,1000,0.0,0,12000,0,21000
2026-08-10 14:30:36.379948,NSE:GROWW-EQ,193.5,696,193.5,11453,193.57,210,1410442,3258767,17016468
2026-08-10 14:23:01.667358,NSE:ZODIAC-EQ,251.4,2,250.35,5,251.2,5,2456,5493,4740
2026-08-10 14:24:12.371795,NSE:STARTECK-EQ,256.5,1,256.2,12,256.5,1,3821,1122,7254
2026-08-10 14:30:39.826845,NSE:CAPINVIT-IV,75.8,1,75.78,133,75.8,513,162896,195363,213460
2026-08-10 14:08:16.974548,NSE:ESCONET-SM,165.35,400,165.35,12800,0.0,0,42000,0,81200
2026-08-10 14:30:35.653899,NSE:PAKKA-EQ,71.51,1759,71.23,10,71.5,11,29295,43181,17388
2026-08-10 14:17:11.055642,NSE:UNIDT-BE,232.99,1,231.0,1,232.99,9,1364,6710,2308
2026-08-10 14:15:18.714701,NSE:MUKTAARTS-BE,55.0,300,54.51,45,55.0,2129,841,4375,8593
2026-08-10 14:30:33.679674,NSE:5PAISA-EQ,381.45,1,380.35,2,381.1,3,67467,29329,97265
2026-08-10 14:30:36.000369,NSE:MEDICAMEQ-EQ,232.81,170,232.55,3,232.97,3,19502,10976,11956
2026-08-10 14:30:36.387105,NSE:VRLLOG-EQ,284.75,3,284.65,274,284.75,3,55886,129743,291487
2026-08-10 14:23:45.750121,NSE:BULKCORP-SM,63.2,1200,63.15,3600,63.95,1200,3600,14400,3600
2026-08-10 14:30:39.835676,NSE:ADVENZYMES-EQ,298.1,27,297.9,134,298.2,216,76345,115755,971047
2026-08-10 14:30:38.387947,NSE:LTF-EQ,313.8,4,313.7,583,313.8,125,643273,781747,2043502
2026-08-10 14:30:29.882688,NSE:ARFIN-EQ,87.22,11,87.21,66,87.28,7,183073,147985,1538490
2026-08-10 14:30:02.102722,NSE:AURUM-EQ,227.41,4,227.42,1,227.68,1,92127,128867,195267
2026-08-10 14:30:33.298888,NSE:NAVKARCORP-EQ,101.14,250,101.14,9,101.34,24,108544,185615,211354
2026-08-10 14:08:11.777905,NSE:SNEHAA-SM,48.45,1000,47.05,1000,48.95,1000,34000,21000,8000
2026-08-10 13:55:55.984512,NSE:739TN34A-SG,96.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:28.082577,NSE:ARIS-EQ,136.3,594,136.33,24,136.49,42,382019,368329,1505281
2026-08-10 14:45:45.197692,NSE:CANBK-EQ,129.27,75,129.27,975,129.3,8,1974131,6352919,16802651
2026-08-10 14:30:27.132550,NSE:ORBTEXP-BE,265.35,1,265.35,82482,0.0,0,85835,0,8310
2026-08-10 13:55:55.998708,NSE:762BR31-SG,99.25,100,97.4,100,0.0,0,100,0,0
2026-08-10 14:23:50.476486,NSE:DTIL-EQ,134.65,31,133.16,10,134.65,69,7919,7824,1718
2026-08-10 14:30:26.402672,NSE:LAKSHYA-SM,85.1,800,85.05,800,86.5,1600,8800,17600,5600
2026-08-10 13:55:56.012060,NSE:755TS32-SG,99.75,2000,96.25,100,0.0,0,100,0,0
2026-08-10 14:29:54.276016,NSE:TOUCHWOOD-EQ,67.98,5,67.5,10,67.98,49,3705,13920,2737
2026-08-10 13:55:56.018089,NSE:707TN38-SG,99.58,1000,0.0,0,103.9,100,0,100,0
2026-08-10 14:30:38.148793,NSE:OLAELEC-EQ,39.58,94,39.56,8241,39.58,605,4255828,9505379,51657457
2026-08-10 14:30:35.288369,NSE:FILATEX-EQ,82.27,20,82.19,176,82.27,179,223448,682285,2870221
2026-08-10 14:30:36.402726,NSE:VAML-EQ,477.65,5,477.65,4,477.7,12,561462,892713,5767583
2026-08-10 14:30:38.394400,NSE:NRBBEARING-EQ,471.1,50,471.15,13,471.45,3,75274,186270,1812052
2026-08-10 13:55:56.042573,NSE:745MH37-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:56.043676,NSE:754CG31-SG,99.36,200,97.05,100,0.0,0,100,0,0
2026-08-10 14:30:36.015775,NSE:KUANTUM-EQ,86.77,16,86.99,14,87.18,16,68907,72502,177116
2026-08-10 14:06:42.146902,NSE:SHREEDHAR-ST,107.5,2000,104.0,2000,107.0,2000,16000,12000,4000
2026-08-10 14:30:34.289944,NSE:NXST-RR,168.82,2,168.94,11,168.95,565,26016,13726,607471
2026-08-10 13:55:56.059143,NSE:753HR33-SG,90.25,100,94.75,100,0.0,0,100,0,0
2026-08-10 14:22:29.629402,NSE:DPWIRES-BE,165.0,2,164.6,64,165.0,222,6133,7733,7068
2026-08-10 14:30:26.412414,NSE:IGCL-EQ,73.09,197,73.06,14,73.33,389,37889,48392,46802
2026-08-10 14:30:34.722380,NSE:SHK-EQ,170.52,16,170.44,55,170.52,48,95987,170900,313777
2026-08-10 14:14:48.075943,NSE:NIRMAN-SM,33.05,300,33.0,300,33.05,300,281100,36600,55200
2026-08-10 14:30:36.410006,NSE:IEX-EQ,126.41,53,126.41,151,126.45,1002,1025430,955225,1569604
2026-08-10 14:30:25.765807,NSE:VMARCIND-SM,365.0,1500,365.15,1500,367.95,1500,117000,78000,726000
2026-08-10 14:30:33.089181,NSE:CAMLINFINE-EQ,124.61,41,124.56,155,124.62,81,165668,203546,476012
2026-08-10 14:30:29.607875,NSE:CANTABIL-EQ,232.61,8,232.51,15,232.75,2,365985,70353,49569
2026-08-10 14:30:35.292649,NSE:GPIL-EQ,239.3,2,239.16,38,239.28,6,277753,413023,1468473
2026-08-10 14:30:37.086588,NSE:TI-EQ,502.4,1,502.35,97,502.4,14,58508,256851,1220944
2026-08-10 14:22:28.178034,NSE:BCONCEPTS-EQ,170.15,4,170.18,5,170.94,1,7739,6206,7725
2026-08-10 14:30:38.394400,NSE:AFFORDABLE-BE,193.65,31,193.66,19,196.2,19,4159,12802,10148
2026-08-10 13:55:56.108148,NSE:663TN55-SG,101.34,0,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.111995,NSE:726MH49-SG,92.0,200,87.4,100,96.6,400,100,400,0
2026-08-10 13:55:56.115795,NSE:743TS41A-SG,100.0,0,95.0,100,104.9,100,100,100,0
2026-08-10 13:55:56.118041,NSE:754RJ33-SG,100.0,100,95.45,100,0.0,0,100,0,0
2026-08-10 14:30:22.104607,NSE:BONLON-EQ,40.51,25,40.52,15,40.89,61,3732,3701,7121
2026-08-10 14:30:33.998520,NSE:SUNTV-EQ,487.3,15,487.25,97,487.3,7,62808,59044,92715
2026-08-10 14:30:29.905602,NSE:ARTEMISMED-EQ,319.6,9,319.3,32,319.6,16,86688,149389,382409
2026-08-10 14:30:39.844568,NSE:TALBROAUTO-EQ,426.65,8,426.2,60,426.65,4,95130,87006,852138
2026-08-10 14:30:35.034125,NSE:ELECON-EQ,435.65,3,435.5,393,435.8,22,53574,132518,297865
2026-08-10 14:27:31.122447,NSE:VARDHACRLC-BE,45.39,1,44.89,4,45.39,1174,27623,26212,10096
2026-08-10 14:23:23.853720,NSE:DKEGL-SM,66.05,1500,62.25,1500,69.4,1500,42000,19500,0
2026-08-10 13:55:56.148104,NSE:752TN33-SG,95.35,100,95.4,100,101.0,100,1100,100,100
2026-08-10 13:55:56.151410,NSE:754UK33-SG,99.75,100,95.45,100,0.0,0,100,0,0
2026-08-10 14:45:45.209894,NSE:TIMETECHNO-EQ,206.13,18,206.11,135,206.29,71,170138,309230,2970621
2026-08-10 13:55:56.159119,NSE:755MP35-SG,95.0,100,94.25,100,0.0,0,100,0,0
2026-08-10 13:55:56.162389,NSE:759HR35-SG,90.25,100,94.5,100,0.0,0,100,0,0
2026-08-10 13:55:56.164453,NSE:722MH49-SG,100.0,0,0.0,0,104.9,100,0,100,0
2026-08-10 14:28:29.048401,NSE:VETO-BE,122.0,1,121.5,95,122.0,210,13280,11940,11187
2026-08-10 14:45:45.241943,NSE:MOL-EQ,59.05,84,59.07,4,59.12,11,458936,550008,3929130
2026-08-10 13:55:56.175846,NSE:WOL3D-ST,135.1,1000,135.1,1000,142.0,1000,2000,6000,2000
2026-08-10 14:30:38.415354,NSE:ARIHANTSUP-EQ,263.55,5,264.7,20,265.0,4,10558,17863,4927
2026-08-10 13:55:56.181749,NSE:727MH39-SG,101.14,20000,0.0,0,102.5,200,0,200,0
2026-08-10 14:30:32.465521,NSE:INDOTHAI-EQ,94.62,250,0.0,0,94.62,4576766,0,5586965,279572
2026-08-10 14:30:35.312354,NSE:INDOCO-EQ,220.85,3,220.6,19,220.8,10,70237,33008,69547
2026-08-10 14:29:50.481769,NSE:SHREEPUSHK-EQ,413.8,52,413.8,31,414.0,1,11699,25581,13154
2026-08-10 14:30:33.311188,NSE:SPANDANA-EQ,252.1,5,251.95,23,252.2,269,48366,50093,191096
2026-08-10 14:15:21.405997,NSE:AMANTA-BE,162.83,1,0.0,0,162.83,193901,0,227926,2984
2026-08-10 13:55:56.200037,NSE:GOLDKART-SM,100.0,2500,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.203074,NSE:965SCL28-AK,427.8,23,405.2,190,0.0,0,190,0,0
2026-08-10 14:30:10.235218,NSE:KRITINUT-EQ,87.01,25,87.01,17,87.25,333,2236,15288,12970
2026-08-10 14:19:46.522681,NSE:VIGOR-ST,95.0,1600,0.0,0,94.9,1600,0,11200,41600
2026-08-10 14:17:11.758995,NSE:AISL-SM,55.1,600,55.1,1200,60.5,600,1200,2400,600
2026-08-10 13:55:56.220213,NSE:971SCL28-AN,459.9,201,380.5,25,459.9,196,25,196,0
2026-08-10 14:28:50.964865,NSE:MEGATHERM-SM,200.0,400,200.0,400,201.8,400,16400,21600,24800
2026-08-10 14:30:34.299084,NSE:BLSE-EQ,314.2,35,314.2,16,314.5,9,166855,100750,315569
2026-08-10 14:30:37.102505,NSE:VINCOFE-EQ,147.63,1,147.63,144,147.75,9,101889,267283,1430809
2026-08-10 13:55:56.240128,NSE:BDR-IT,87.65,16667,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:25.266020,NSE:VERANDA-EQ,248.95,1,248.4,48,248.8,70,69611,77162,116123
2026-08-10 14:00:12.347733,NSE:BLUEPEBBLE-SM,79.9,3200,77.0,400,79.5,400,14000,5200,3600
2026-08-10 13:55:56.250187,NSE:728AP32-SG,95.0,100,95.0,1000,0.0,0,1000,0,100
2026-08-10 14:30:38.415354,NSE:PARADEEP-EQ,150.1,1,150.04,306,150.1,999,342739,1293931,3467323
2026-08-10 14:20:14.074507,NSE:ADL-EQ,70.5,45,69.33,15,70.97,4,3416,1678,318
2026-08-10 14:30:37.117299,NSE:PANACEABIO-EQ,411.1,5,410.6,7,411.1,1,20109,47807,75407
2026-08-10 14:30:13.325610,NSE:AMBAAUTO-SM,104.0,1000,103.05,1000,106.25,1000,11000,6000,14000
2026-08-10 14:20:14.080748,NSE:LOYALTEX-EQ,213.1,94,214.0,2,224.34,5,2782,1085,310
2026-08-10 14:30:33.315362,NSE:GUJENERGY-EQ,264.35,72,264.35,107,264.55,17,122601,131460,394832
2026-08-10 13:55:56.278309,NSE:762KL53-SG,99.0,100,94.05,100,0.0,0,100,0,0
2026-08-10 14:23:41.913975,NSE:PATILAUTOM-ST,216.8,600,216.0,1200,217.0,600,23400,26400,51600
2026-08-10 14:21:27.744892,NSE:OPTIVALUE-ST,156.5,1600,156.0,1600,158.0,1600,16000,33600,46400
2026-08-10 14:30:26.734417,NSE:AAATECH-EQ,95.94,36,95.94,115,96.2,103,20893,20649,46507
2026-08-10 14:29:53.102424,NSE:HGS-EQ,414.3,1,414.3,2,414.85,6,30230,16439,45209
2026-08-10 14:30:35.674336,NSE:NYKAA-EQ,324.25,40,324.2,1271,324.25,1235,531683,940542,6018932
2026-08-10 14:15:02.655709,NSE:GENCON-EQ,39.52,4,39.33,2,39.52,22,28065,22993,230394
2026-08-10 14:30:31.296144,NSE:SHOPERSTOP-EQ,426.5,9,426.0,11,426.5,1,66450,18848,33875
2026-08-10 14:30:21.522665,NSE:HARIOMPIPE-EQ,399.5,5,399.5,465,399.85,1,40063,137142,92776
2026-08-10 13:55:56.310352,NSE:AVSL-ST,119.7,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:34.764584,NSE:BAJEL-EQ,192.92,13,193.07,33,193.18,3,60593,343554,1003903
2026-08-10 14:25:28.448994,NSE:UTKAL-SM,48.0,2000,47.6,6000,48.0,2000,64000,12000,28000
2026-08-10 13:55:56.319998,NSE:746TS30-SG,100.87,100,97.9,100,0.0,0,100,0,0
2026-08-10 14:30:32.465521,NSE:APEX-EQ,384.0,29,383.8,60,384.0,1846,38890,45688,95823
2026-08-10 14:30:35.042375,NSE:TSFINV-EQ,433.05,1,432.25,12,432.75,2,30036,28051,45240
2026-08-10 14:30:33.736783,NSE:NIPPOBATRY-EQ,326.95,1,323.5,2,326.95,25,4991,3473,1378
2026-08-10 14:30:34.774160,NSE:TEMBO-EQ,63.0,85,62.85,512,63.0,36857,954344,674878,2223707
2026-08-10 13:55:56.336799,NSE:743PN48-SG,98.21,100,93.3,100,0.0,0,100,0,0
2026-08-10 13:55:56.338739,NSE:747AS28-SG,99.57,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:21:25.324659,NSE:TIRUPATI-SM,337.8,125,323.0,125,345.0,125,125,500,125
2026-08-10 14:30:10.252551,NSE:IGPL-EQ,488.7,31,487.55,4,488.4,2,38307,32385,73314
2026-08-10 14:30:34.308011,NSE:MARSONS-EQ,104.16,15,104.1,63,104.16,211,204430,273479,1112936
2026-08-10 14:29:22.285907,NSE:BASILIC-SM,200.0,300,198.15,600,200.0,1200,23700,24900,21900
2026-08-10 14:30:34.779683,NSE:TARIL-EQ,298.85,1,298.75,456,298.85,4,147125,385821,584082
2026-08-10 13:55:56.367740,NSE:745AP42-SG,98.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.370845,NSE:746TS48-SG,97.6,1600,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.375771,NSE:752HR42-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:56.379205,NSE:746TS49-SG,97.75,100,92.9,100,97.55,300,100,300,0
2026-08-10 13:55:56.383563,NSE:PARAGON-SM,49.9,1200,48.55,1200,51.0,1200,44400,20400,6000
2026-08-10 14:30:35.687251,NSE:NBCC-EQ,94.75,5,94.75,2468,94.79,715,1258510,1807573,3239121
2026-08-10 14:30:34.314089,NSE:SSWL-EQ,321.7,14,321.4,80,321.7,2019,110145,211778,865569
2026-08-10 14:30:33.744628,NSE:TTML-EQ,39.09,5,39.08,1000,39.09,379,346787,935898,601590
2026-08-10 14:30:37.141234,NSE:HERITGFOOD-EQ,362.4,1,362.25,14,362.55,25,60649,115614,309927
2026-08-10 14:30:22.112511,NSE:SHREERAMA-EQ,38.06,8,38.0,535,38.06,2,21708,29946,19290
2026-08-10 13:55:56.398198,NSE:709TN35-SG,99.0,2800,94.05,100,0.0,0,100,0,0
2026-08-10 13:58:41.444176,NSE:HBSL-EQ,58.5,11,58.5,289,59.75,68,1494,3104,5339
2026-08-10 14:28:02.071130,NSE:BANKA-EQ,84.34,1,83.5,49,84.0,9,1246,3042,3154
2026-08-10 14:27:17.978835,NSE:DRONE-SM,39.5,2500,39.4,500,39.9,1000,28500,26000,10000
2026-08-10 14:30:34.317839,NSE:PARAGMILK-EQ,219.55,1,219.34,24,219.58,22,62999,132893,367817
2026-08-10 14:30:34.326153,NSE:ALEMBICLTD-EQ,85.42,504,85.42,139,85.5,154,127712,210615,145980
2026-08-10 14:30:34.005555,NSE:BGRENERGY-BE,263.5,15,263.5,35,263.6,220,17165,17130,22732
2026-08-10 14:30:30.925409,NSE:GRAUWEIL-EQ,68.16,299,68.16,13,68.18,1456,71588,142813,147830
2026-08-10 13:55:56.437741,NSE:745AP38-SG,99.17,100,94.22,1000,100.35,700,1000,700,0
2026-08-10 13:55:56.442504,NSE:763GJ34-SG,104.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:40.112336,NSE:EXICOM-EQ,149.44,13,149.25,5,149.43,78,134375,585459,2461455
2026-08-10 14:30:38.162580,NSE:ABCAPITAL-EQ,410.7,1,410.65,159,410.7,338,614269,613556,1540498
2026-08-10 13:55:56.450392,NSE:763GJ33-SG,102.15,25000,97.05,100,0.0,0,100,0,0
2026-08-10 14:22:50.816793,NSE:TEXMOPIPES-EQ,43.2,25,43.2,11,43.45,2,24993,34141,13760
2026-08-10 14:30:36.022580,NSE:ORIENTLTD-BE,78.48,1,76.05,28,78.48,1,11854,1883,731
2026-08-10 14:30:14.117851,NSE:MUFIN-EQ,137.4,3,137.4,235,137.47,428,633489,299459,396855
2026-08-10 14:26:23.266275,NSE:NATCAPSUQ-EQ,169.47,10,167.15,2,169.38,8,14902,9647,81460
2026-08-10 14:29:24.366894,NSE:VISHNUINFR-SM,160.0,500,159.0,500,160.95,11000,28500,24500,10000
2026-08-10 14:30:34.786811,NSE:SPORTKING-EQ,210.7,6,210.55,138,210.72,44,72813,154034,482223
2026-08-10 13:55:56.477789,NSE:739TN42-SG,95.67,100,91.1,100,97.57,100,100,100,0
2026-08-10 13:59:26.970589,NSE:MEGAFLEX-SM,100.0,1000,0.0,0,100.0,3000,0,4000,1000
2026-08-10 14:15:26.951239,NSE:MODINATUR-BE,399.95,5,393.1,10,399.95,95,2669,1288,2508
2026-08-10 14:30:34.341493,NSE:STCINDIA-EQ,119.94,2,119.6,20,119.94,1,60802,74655,23443
2026-08-10 13:55:56.496354,NSE:719KL51-SG,99.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:25.434745,NSE:MANAKCOAT-EQ,116.58,2,116.62,2,116.91,1,95014,62279,375608
2026-08-10 14:30:17.427021,NSE:MAHAPEXLTD-EQ,48.88,177,48.45,105,48.87,1,37352,21707,76603
2026-08-10 14:12:47.835796,NSE:ONYX-ST,46.0,2000,43.2,2000,46.5,2000,4000,34000,4000
2026-08-10 13:55:56.509189,NSE:990SCL26-N7,360.0,22,356.2,600,363.5,41,622,125,0
2026-08-10 14:22:43.540487,NSE:STARPAPER-EQ,152.41,9,152.43,5,152.61,83,21628,18190,8248
2026-08-10 14:30:34.352363,NSE:SHRINGARMS-EQ,235.1,25,235.1,175,235.29,23,336565,87510,387889
2026-08-10 14:30:36.468819,NSE:PLATIND-EQ,228.72,2,228.11,12,228.54,10,29037,55475,148571
2026-08-10 13:55:56.521085,NSE:71MH36-SG,93.5,200,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.525827,NSE:762RJ43-SG,100.0,9800,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:30.935642,NSE:EIHAHOTELS-EQ,297.5,5,297.1,22,297.6,5,39747,16518,26969
2026-08-10 14:22:06.555557,NSE:ASIANHOTNR-EQ,317.25,1,317.25,79,317.8,2,24092,9217,15167
2026-08-10 14:30:20.654803,NSE:MHRIL-EQ,230.34,4,230.07,2,230.34,61,79361,79820,110934
2026-08-10 13:55:56.542545,NSE:675KA33A-SG,101.1,7000,96.05,100,0.0,0,100,0,0
2026-08-10 14:30:30.277697,NSE:WANBURY-EQ,246.0,1,245.75,8,245.95,10,48440,61913,451124
2026-08-10 13:55:56.547825,NSE:INTEGRITY-ST,156.8,1200,157.0,1200,164.6,1200,1200,1200,0
2026-08-10 13:55:56.554568,NSE:752AP42-SG,99.95,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:24:23.609711,NSE:TEAMGTY-EQ,220.0,8,220.05,1,221.0,2,2824,2171,1423
2026-08-10 14:25:21.500774,NSE:BIOFILCHEM-EQ,32.61,10,32.58,16,32.96,40,9813,12713,9336
2026-08-10 14:30:05.192358,NSE:MHLXMIRU-EQ,155.06,1,155.74,7,156.96,7,3962,7365,8848
2026-08-10 14:30:29.352577,NSE:SCI-EQ,297.15,1,297.15,15,297.25,2860,256334,1092606,2014444
2026-08-10 13:55:56.570622,NSE:752AP38-SG,103.67,19000,0.0,0,0.0,0,0,0,0
2026-08-10 13:55:56.578280,NSE:746MP32-SG,99.9,0,96.3,100,0.0,0,100,0,0
2026-08-10 14:29:43.377865,NSE:SUKHJITS-EQ,163.97,25,163.56,1,163.99,8,15593,13880,5852
2026-08-10 14:28:14.173040,NSE:PNBGILTS-EQ,81.16,13,81.18,20,81.27,248,135242,222024,156075
2026-08-10 13:55:56.617017,NSE:698HR31-SG,95.55,200,92.7,100,0.0,0,100,0,0
2026-08-10 13:55:56.623823,NSE:744AP36-SG,101.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:33.332531,NSE:URBANCO-EQ,139.72,3,139.66,49,139.72,279,210037,794890,2584787
2026-08-10 14:30:31.112705,NSE:SBC-EQ,41.21,50,41.2,546,41.21,2720,2523841,460562,3321631
2026-08-10 14:30:36.033824,NSE:HPL-EQ,341.15,1,341.05,41,341.15,50,28680,45377,80522
2026-08-10 13:55:56.662911,NSE:AVATAR-ST,207.6,2000,197.8,2000,207.5,2000,12000,8000,8000
2026-08-10 14:30:37.170259,NSE:INDIGRID-IV,178.6,1,178.3,112,178.62,100,77845,226664,920646
2026-08-10 14:18:57.109711,NSE:HITECHCORP-BE,323.0,16,323.0,875,324.9,233,8256,8695,11106
2026-08-10 14:29:55.731730,NSE:APTECHT-BE,95.87,5,95.55,1,95.87,322,18633,34959,25249
2026-08-10 14:30:10.302456,NSE:BIGBLOC-EQ,46.8,50,46.95,35,47.04,28,43930,134727,105835
2026-08-10 14:30:28.153725,NSE:ADFFOODS-EQ,262.95,12,262.65,211,262.95,8,59198,49166,111581
2026-08-10 14:14:57.490986,NSE:TEAMTECH-ST,117.95,2000,114.0,2000,118.0,2000,16000,26000,18000
2026-08-10 14:15:21.645616,NSE:VITAL-BE,51.45,474,51.45,4476,0.0,0,4476,0,8479
2026-08-10 14:15:51.075781,NSE:SPCON-SM,152.6,1200,140.05,1200,152.0,1200,50400,9600,2400
2026-08-10 14:16:13.480719,NSE:VEEKAYEM-SM,114.05,500,0.0,0,123.5,500,0,7500,1500
2026-08-10 14:30:38.175514,NSE:OSWALPUMPS-EQ,308.95,73,308.95,6,309.2,21,174716,187266,1327583
2026-08-10 14:29:39.346747,NSE:IITL-EQ,146.55,10,146.65,4,146.93,6,41792,17989,152780
2026-08-10 14:30:33.752385,NSE:NAVNETEDUL-EQ,132.81,20,132.81,3,132.93,19,104438,102672,151008
2026-08-10 14:30:16.653206,NSE:UFLEX-EQ,491.55,5,491.65,100,492.35,1,107141,48355,38095
2026-08-10 14:10:51.142448,NSE:ATLASCYCLE-EQ,97.08,9,97.11,9,97.88,56,4486,13661,2257
2026-08-10 14:30:16.662591,NSE:OAL-EQ,377.3,2,377.8,4,378.3,16,19312,16625,11101
2026-08-10 14:30:36.532583,NSE:WEL-EQ,133.99,25,133.81,668,133.98,28,1204448,346778,14592762
2026-08-10 14:24:11.314747,NSE:AARTECH-BE,46.0,5,46.23,2,46.5,72,8624,9856,15683
2026-08-10 14:30:35.084944,NSE:HAPPSTMNDS-EQ,403.0,100,402.85,1,403.0,192,88075,310568,550025
2026-08-10 14:30:05.215874,NSE:IGARASHI-EQ,460.05,12,460.7,25,461.3,20,51801,56337,196927
2026-08-10 14:21:48.543806,NSE:BLUEWATER-ST,419.5,1000,419.0,1000,427.0,1000,10000,17000,30000
2026-08-10 14:30:37.193141,NSE:BALUFORGE-EQ,462.6,8,462.65,17,462.85,25,54888,185005,959921
2026-08-10 14:13:19.605677,NSE:FONEBOX-SM,98.1,1000,98.5,1000,98.9,1000,4000,5000,1000
2026-08-10 14:30:37.202291,NSE:TATACAP-EQ,367.1,2,367.05,1,367.1,98,165683,340479,1104014
2026-08-10 14:22:28.774599,NSE:THEINVEST-EQ,100.42,81,99.51,11,100.41,2,44060,7557,401
2026-08-10 14:29:13.144781,NSE:NIKITA-SM,73.05,1200,70.55,1200,73.05,14400,12000,22800,1200
2026-08-10 14:30:35.315532,NSE:WAKEFIT-EQ,126.03,122,126.04,10,126.14,36,126236,260486,549771
2026-08-10 13:55:56.764673,NSE:SERVICE-SM,61.0,2000,61.0,4000,63.0,2000,22000,14000,0
2026-08-10 13:55:56.768131,NSE:727MH36-SG,98.9,100,0.0,0,0.0,0,0,0,0
